_id,Quarter,QuarterQF,HB,HBQF,Location,LocationQF,AdmissionType,AdmissionTypeQF,Episodes,LengthOfEpisode,AverageLengthOfEpisode,AverageLengthOfEpisodeQF,Stays,LengthOfStay,AverageLengthOfStay,AverageLengthOfStayQF
4215,2020Q4,"",S92000003,d,S92000003,d,All Day cases,"",82898,0,0,"",81331,5,0.00006147717352547,""
4216,2021Q1,"",S92000003,d,S92000003,d,All Day cases,"",77835,0,0,"",76463,0,0,""
4217,2021Q2,"",S92000003,d,S92000003,d,All Day cases,"",93528,0,0,"",91592,5,0.0000545899205170757,""
4218,2021Q3,"",S92000003,d,S92000003,d,All Day cases,"",91825,0,0,"",90021,38,0.00042212372668599,""
4219,2021Q4,"",S92000003,d,S92000003,d,All Day cases,"",92996,0,0,"",91254,70,0.00076708966182304,""
4220,2022Q1,"",S92000003,d,S92000003,d,All Day cases,"",95149,0,0,"",93485,77,0.00082366154998128,""
4221,2022Q2,"",S92000003,d,S92000003,d,All Day cases,"",99044,0,0,"",97343,84,0.00086292799687702,""
4222,2022Q3,p,S92000003,d,S92000003,d,All Day cases,"",102105,0,0,"",100334,69,0.00068770307174038,""
4223,2017Q3,"",RA2704,"",RA2704,"",All Day cases,"",31,0,0,"",31,0,0,""
4224,2017Q4,"",RA2704,"",RA2704,"",All Day cases,"",50,0,0,"",50,0,0,""
4225,2018Q1,"",RA2704,"",RA2704,"",All Day cases,"",45,0,0,"",45,0,0,""
4226,2018Q2,"",RA2704,"",RA2704,"",All Day cases,"",50,0,0,"",50,0,0,""
4227,2018Q3,"",RA2704,"",RA2704,"",All Day cases,"",35,0,0,"",33,0,0,""
4228,2018Q4,"",RA2704,"",RA2704,"",All Day cases,"",35,0,0,"",35,0,0,""
4229,2019Q1,"",RA2704,"",RA2704,"",All Day cases,"",45,0,0,"",45,0,0,""
4230,2019Q2,"",RA2704,"",RA2704,"",All Day cases,"",45,0,0,"",43,0,0,""
4231,2019Q3,"",RA2704,"",RA2704,"",All Day cases,"",40,0,0,"",35,0,0,""
4232,2019Q4,"",RA2704,"",RA2704,"",All Day cases,"",20,0,0,"",20,0,0,""
4233,2020Q1,"",RA2704,"",RA2704,"",All Day cases,"",40,0,0,"",35,0,0,""
4234,2020Q2,"",RA2704,"",RA2704,"",All Day cases,"",10,0,0,"",10,0,0,""
4235,2020Q3,"",RA2704,"",RA2704,"",All Day cases,"",20,0,0,"",20,0,0,""
4236,2020Q4,"",RA2704,"",RA2704,"",All Day cases,"",35,0,0,"",35,0,0,""
4237,2021Q1,"",RA2704,"",RA2704,"",All Day cases,"",25,0,0,"",24,0,0,""
4238,2021Q2,"",RA2704,"",RA2704,"",All Day cases,"",40,0,0,"",40,0,0,""
4239,2021Q3,"",RA2704,"",RA2704,"",All Day cases,"",35,0,0,"",35,0,0,""
4240,2021Q4,"",RA2704,"",RA2704,"",All Day cases,"",40,0,0,"",40,0,0,""
4241,2022Q1,"",RA2704,"",RA2704,"",All Day cases,"",30,0,0,"",30,0,0,""
4242,2022Q2,"",RA2704,"",RA2704,"",All Day cases,"",40,0,0,"",39,0,0,""
4243,2022Q3,p,RA2704,"",RA2704,"",All Day cases,"",34,0,0,"",31,0,0,""
4244,2017Q3,"",S08000015,"",S12000008,"",All Inpatients,d,6909,24693,3.5740338688667,"",4398,24688,5.61346066393815,""
4245,2017Q4,"",S08000015,"",S12000008,"",All Inpatients,d,7721,29222,3.78474290894962,"",4658,29119,6.25139544869042,""
4246,2018Q1,"",S08000015,"",S12000008,"",All Inpatients,d,7128,26760,3.75420875420875,"",4439,27087,6.1020500112638,""
4247,2018Q2,"",S08000015,"",S12000008,"",All Inpatients,d,7068,28037,3.96675155631013,"",4468,27881,6.24015219337511,""
4248,2018Q3,"",S08000015,"",S12000008,"",All Inpatients,d,6909,26339,3.8122738457085,"",4344,26532,6.10773480662983,""
4249,2018Q4,"",S08000015,"",S12000008,"",All Inpatients,d,7130,25973,3.64277699859748,"",4491,25329,5.63994655978624,""
4250,2019Q1,"",S08000015,"",S12000008,"",All Inpatients,d,7224,25288,3.50055370985604,"",4627,25623,5.53771342122325,""
4251,2019Q2,"",S08000015,"",S12000008,"",All Inpatients,d,7240,25332,3.49889502762431,"",4726,25852,5.47016504443504,""
4252,2019Q3,"",S08000015,"",S12000008,"",All Inpatients,d,7015,24538,3.49793300071276,"",4538,25039,5.51762891141472,""
4253,2019Q4,"",S08000015,"",S12000008,"",All Inpatients,d,6711,24817,3.6979585754731,"",4322,25369,5.86973623322536,""
4254,2020Q1,"",S08000015,"",S12000008,"",All Inpatients,d,6156,24831,4.03362573099415,"",4016,25989,6.47136454183267,""
4255,2020Q2,"",S08000015,"",S12000008,"",All Inpatients,d,4711,17551,3.72553597962216,"",2857,18066,6.32341617080854,""
4256,2020Q3,"",S08000015,"",S12000008,"",All Inpatients,d,5949,21883,3.67843335014288,"",3843,21384,5.56440281030445,""
4257,2020Q4,"",S08000015,"",S12000008,"",All Inpatients,d,5902,24125,4.08759742460183,"",3746,23860,6.36946075814202,""
4258,2021Q1,"",S08000015,"",S12000008,"",All Inpatients,d,5459,25820,4.72980399340539,"",3373,25991,7.70560332048621,""
4259,2021Q2,"",S08000015,"",S12000008,"",All Inpatients,d,6416,24227,3.77602867830424,"",4120,24777,6.01383495145631,""
4260,2021Q3,"",S08000015,"",S12000008,"",All Inpatients,d,6341,25565,4.03169847027283,"",4087,25901,6.33741130413506,""
4261,2021Q4,"",S08000015,"",S12000008,"",All Inpatients,d,5924,26265,4.43365968939905,"",3726,27187,7.29656468062265,""
4262,2022Q1,"",S08000015,"",S12000008,"",All Inpatients,d,5372,26120,4.86224869694713,"",3511,26933,7.67103389347764,""
4263,2022Q2,"",S08000015,"",S12000008,"",All Inpatients,d,5538,27904,5.03864210906464,"",3719,28732,7.7257327238505,""
4264,2022Q3,p,S08000015,"",S12000008,"",All Inpatients,d,5394,26727,4.95494994438265,"",3676,29146,7.92872687704026,""
4265,2017Q3,"",S08000015,"",S08000015,d,All Inpatients,d,22583,92390,4.09113049639109,"",14045,90129,6.41715913136347,""
4266,2017Q4,"",S08000015,"",S08000015,d,All Inpatients,d,24074,102581,4.26107003406164,"",14476,102168,7.05775075987842,""
4267,2018Q1,"",S08000015,"",S08000015,d,All Inpatients,d,23238,98388,4.23392718822618,"",14207,97769,6.88174843387063,""
4268,2018Q2,"",S08000015,"",S08000015,d,All Inpatients,d,22562,96354,4.27063203616701,"",14110,97150,6.88518781006378,""
4269,2018Q3,"",S08000015,"",S08000015,d,All Inpatients,d,22019,87937,3.99368727008493,"",13822,88405,6.39596295760382,""
4270,2018Q4,"",S08000015,"",S08000015,d,All Inpatients,d,22923,90687,3.95615757099856,"",14409,90507,6.28128253175099,""
4271,2019Q1,"",S08000015,"",S08000015,d,All Inpatients,d,22881,92658,4.04956077094533,"",14561,91567,6.28851040450519,""
4272,2019Q2,"",S08000015,"",S08000015,d,All Inpatients,d,22573,90979,4.0304345899969,"",14527,90918,6.25855303916844,""
4273,2019Q3,"",S08000015,"",S08000015,d,All Inpatients,d,22140,90493,4.08730803974706,"",14223,92559,6.507698797722,""
4274,2019Q4,"",S08000015,"",S08000015,d,All Inpatients,d,21881,91425,4.17828252822083,"",13766,92076,6.68865320354497,""
4275,2020Q1,"",S08000015,"",S08000015,d,All Inpatients,d,19803,92968,4.69464222592536,"",12739,94874,7.44752335348143,""
4276,2020Q2,"",S08000015,"",S08000015,d,All Inpatients,d,15164,64406,4.2472962279082,"",9252,67322,7.27648076091656,""
4277,2020Q3,"",S08000015,"",S08000015,d,All Inpatients,d,19732,77790,3.94232718426921,"",12478,77288,6.19394133675268,""
4278,2020Q4,"",S08000015,"",S08000015,d,All Inpatients,d,18714,85103,4.5475579779844,"",11694,84628,7.2368736103985,""
4279,2021Q1,"",S08000015,"",S08000015,d,All Inpatients,d,17232,85582,4.96645775301764,"",10554,83572,7.91851430737161,""
4280,2021Q2,"",S08000015,"",S08000015,d,All Inpatients,d,20054,86197,4.29824473920415,"",12860,88014,6.84401244167963,""
4281,2021Q3,"",S08000015,"",S08000015,d,All Inpatients,d,19645,86738,4.41527106133876,"",12482,86400,6.92196763339208,""
4282,2021Q4,"",S08000015,"",S08000015,d,All Inpatients,d,18837,95041,5.04544248022509,"",11787,96023,8.14651734962247,""
4283,2022Q1,"",S08000015,"",S08000015,d,All Inpatients,d,16815,88931,5.28878977103776,"",10881,89125,8.19088319088319,""
4284,2022Q2,"",S08000015,"",S08000015,d,All Inpatients,d,17354,96221,5.54460066843379,"",11402,96670,8.47833713383617,""
4285,2022Q3,p,S08000015,"",S08000015,d,All Inpatients,d,17362,94199,5.42558461006796,"",11560,97865,8.46583044982699,""
4286,2017Q3,"",S08000015,"",S12000021,"",All Inpatients,d,8204,35453,4.32142857142857,"",5113,33973,6.64443575200469,""
4287,2017Q4,"",S08000015,"",S12000021,"",All Inpatients,d,8427,39824,4.72576243028361,"",5259,40065,7.61836851112379,""
4288,2018Q1,"",S08000015,"",S12000021,"",All Inpatients,d,8209,37739,4.59727128761116,"",5093,37051,7.2748870999411,""
4289,2018Q2,"",S08000015,"",S12000021,"",All Inpatients,d,7995,36203,4.52820512820513,"",5085,35276,6.93726647000983,""
4290,2018Q3,"",S08000015,"",S12000021,"",All Inpatients,d,7883,33738,4.27984269947989,"",5076,34193,6.73620961386919,""
4291,2018Q4,"",S08000015,"",S12000021,"",All Inpatients,d,8346,34493,4.13287802540139,"",5318,34159,6.42327942835653,""
4292,2019Q1,"",S08000015,"",S12000021,"",All Inpatients,d,8173,35129,4.29817692401811,"",5297,33404,6.30621106286577,""
4293,2019Q2,"",S08000015,"",S12000021,"",All Inpatients,d,8044,36463,4.53294380905022,"",5251,35208,6.70500856979623,""
4294,2019Q3,"",S08000015,"",S12000021,"",All Inpatients,d,8020,34838,4.34389027431421,"",5199,35362,6.80169263319869,""
4295,2019Q4,"",S08000015,"",S12000021,"",All Inpatients,d,7918,34960,4.4152563778732,"",4983,33428,6.70840858920329,""
4296,2020Q1,"",S08000015,"",S12000021,"",All Inpatients,d,7055,35938,5.09397590361446,"",4553,36038,7.91522073358225,""
4297,2020Q2,"",S08000015,"",S12000021,"",All Inpatients,d,5516,24398,4.42313270485859,"",3313,25183,7.60126773317235,""
4298,2020Q3,"",S08000015,"",S12000021,"",All Inpatients,d,7154,29956,4.18730779983226,"",4522,28698,6.34630694383016,""
4299,2020Q4,"",S08000015,"",S12000021,"",All Inpatients,d,6624,32784,4.94927536231884,"",4145,32745,7.89987937273824,""
4300,2021Q1,"",S08000015,"",S12000021,"",All Inpatients,d,6136,30657,4.99625162972621,"",3764,29417,7.8153560042508,""
4301,2021Q2,"",S08000015,"",S12000021,"",All Inpatients,d,7025,34379,4.8938078291815,"",4546,34505,7.59018917729872,""
4302,2021Q3,"",S08000015,"",S12000021,"",All Inpatients,d,6751,32929,4.87764775588802,"",4319,31911,7.38851586015281,""
4303,2021Q4,"",S08000015,"",S12000021,"",All Inpatients,d,6494,35206,5.4213119802895,"",4105,34836,8.48623629719854,""
4304,2022Q1,"",S08000015,"",S12000021,"",All Inpatients,d,5827,34013,5.83713746353183,"",3752,32807,8.74386993603411,""
4305,2022Q2,"",S08000015,"",S12000021,"",All Inpatients,d,5993,35522,5.92724845653262,"",3994,34416,8.61692538808212,""
4306,2022Q3,p,S08000015,"",S12000021,"",All Inpatients,d,6258,35965,5.74704378395654,"",4113,36075,8.7709700948213,""
4307,2017Q3,"",S08000015,"",S12000028,"",All Inpatients,d,7470,32244,4.31646586345382,"",4534,31468,6.94044993383326,""
4308,2017Q4,"",S08000015,"",S12000028,"",All Inpatients,d,7926,33535,4.23101185970225,"",4559,32984,7.23491993858302,""
4309,2018Q1,"",S08000015,"",S12000028,"",All Inpatients,d,7901,33889,4.28920389824073,"",4675,33631,7.19379679144385,""
4310,2018Q2,"",S08000015,"",S12000028,"",All Inpatients,d,7499,32114,4.28243765835445,"",4557,33993,7.45951283739302,""
4311,2018Q3,"",S08000015,"",S12000028,"",All Inpatients,d,7227,27860,3.85498823854988,"",4402,27680,6.28805088596093,""
4312,2018Q4,"",S08000015,"",S12000028,"",All Inpatients,d,7447,30221,4.05814421914865,"",4600,31019,6.74326086956522,""
4313,2019Q1,"",S08000015,"",S12000028,"",All Inpatients,d,7484,32241,4.30799037947622,"",4637,32540,7.0174681906405,""
4314,2019Q2,"",S08000015,"",S12000028,"",All Inpatients,d,7289,29184,4.00384140485663,"",4550,29858,6.5621978021978,""
4315,2019Q3,"",S08000015,"",S12000028,"",All Inpatients,d,7105,31117,4.37959183673469,"",4486,32158,7.16852429781543,""
4316,2019Q4,"",S08000015,"",S12000028,"",All Inpatients,d,7252,31648,4.36403750689465,"",4461,33279,7.45998655010087,""
4317,2020Q1,"",S08000015,"",S12000028,"",All Inpatients,d,6592,32199,4.88455703883495,"",4170,32847,7.87697841726619,""
4318,2020Q2,"",S08000015,"",S12000028,"",All Inpatients,d,4937,22457,4.5487137938019,"",3082,24073,7.81083711875406,""
4319,2020Q3,"",S08000015,"",S12000028,"",All Inpatients,d,6629,25951,3.91476844169558,"",4113,27206,6.61463651835643,""
4320,2020Q4,"",S08000015,"",S12000028,"",All Inpatients,d,6188,28194,4.5562378797672904,"",3803,28023,7.36865632395477,""
4321,2021Q1,"",S08000015,"",S12000028,"",All Inpatients,d,5637,29105,5.16320737981196,"",3417,28164,8.24231782265145,""
4322,2021Q2,"",S08000015,"",S12000028,"",All Inpatients,d,6613,27591,4.17223650385604,"",4194,28732,6.85073915116834,""
4323,2021Q3,"",S08000015,"",S12000028,"",All Inpatients,d,6553,28244,4.31008698306119,"",4076,28588,7.01373895976448,""
4324,2021Q4,"",S08000015,"",S12000028,"",All Inpatients,d,6419,33570,5.229786571117,"",3956,34000,8.59453993933266,""
4325,2022Q1,"",S08000015,"",S12000028,"",All Inpatients,d,5616,28798,5.127849002849,"",3618,29385,8.12189054726368,""
4326,2022Q2,"",S08000015,"",S12000028,"",All Inpatients,d,5823,32795,5.6319766443414,"",3689,33522,9.08701545134183,""
4327,2022Q3,p,S08000015,"",S12000028,"",All Inpatients,d,5710,31507,5.51786339754816,"",3771,32644,8.65658976398833,""
4328,2017Q3,"",S08000016,"",S08000016,d,All Inpatients,d,5206,20792,3.99385324625432,"",3255,20657,6.34623655913979,""
4329,2017Q4,"",S08000016,"",S08000016,d,All Inpatients,d,5301,21925,4.13601207319374,"",3259,22065,6.77048174286591,""
4330,2018Q1,"",S08000016,"",S08000016,d,All Inpatients,d,5446,23824,4.37458685273595,"",3144,22456,7.14249363867684,""
4331,2018Q2,"",S08000016,"",S08000016,d,All Inpatients,d,5710,22197,3.88739054290718,"",3371,22689,6.73064372589736,""
4332,2018Q3,"",S08000016,"",S08000016,d,All Inpatients,d,5815,21923,3.77007738607051,"",3382,23054,6.81667652276759,""
4333,2018Q4,"",S08000016,"",S08000016,d,All Inpatients,d,5833,21257,3.64426538659352,"",3441,20964,6.0924149956408,""
4334,2019Q1,"",S08000016,"",S08000016,d,All Inpatients,d,5740,20603,3.58937282229965,"",3315,20739,6.25610859728507,""
4335,2019Q2,"",S08000016,"",S08000016,d,All Inpatients,d,5463,20357,3.7263408383672,"",3372,20260,6.00830367734282,""
4336,2019Q3,"",S08000016,"",S08000016,d,All Inpatients,d,5472,19867,3.63066520467836,"",3430,20082,5.85481049562682,""
4337,2019Q4,"",S08000016,"",S08000016,d,All Inpatients,d,5976,20087,3.36127844712182,"",3480,19692,5.65862068965517,""
4338,2020Q1,"",S08000016,"",S08000016,d,All Inpatients,d,5700,19963,3.50228070175439,"",3104,20313,6.54413659793814,""
4339,2020Q2,"",S08000016,"",S08000016,d,All Inpatients,d,4302,12905,2.99976754997676,"",2196,12698,5.78233151183971,""
4340,2020Q3,"",S08000016,"",S08000016,d,All Inpatients,d,4644,15384,3.31266149870801,"",2617,15140,5.7852502865877,""
4341,2020Q4,"",S08000016,"",S08000016,d,All Inpatients,d,4406,16897,3.83499773036768,"",2626,16461,6.26846915460777,""
4342,2021Q1,"",S08000016,"",S08000016,d,All Inpatients,d,4731,19247,4.06827309236948,"",2511,19491,7.76224611708483,""
4343,2021Q2,"",S08000016,"",S08000016,d,All Inpatients,d,5489,20366,3.71032975040991,"",2969,19987,6.73189626136746,""
4344,2021Q3,"",S08000016,"",S08000016,d,All Inpatients,d,4723,19003,4.02350201143341,"",2591,19112,7.37630258587418,""
4345,2021Q4,"",S08000016,"",S08000016,d,All Inpatients,d,4905,22698,4.62752293577982,"",2580,20875,8.09108527131783,""
4346,2022Q1,"",S08000016,"",S08000016,d,All Inpatients,d,4533,21745,4.79704390028679,"",2422,20258,8.36416184971098,""
4347,2022Q2,"",S08000016,"",S08000016,d,All Inpatients,d,4497,20586,4.57771847898599,"",2544,21554,8.47248427672956,""
4348,2022Q3,p,S08000016,"",S08000016,d,All Inpatients,d,4403,23332,5.29911424029071,"",2591,22887,8.83326900810498,""
4349,2017Q3,"",S08000016,"",S12000026,"",All Inpatients,d,5206,20792,3.99385324625432,"",3255,20657,6.34623655913979,""
4350,2017Q4,"",S08000016,"",S12000026,"",All Inpatients,d,5301,21925,4.13601207319374,"",3259,22065,6.77048174286591,""
4351,2018Q1,"",S08000016,"",S12000026,"",All Inpatients,d,5446,23824,4.37458685273595,"",3144,22456,7.14249363867684,""
4352,2018Q2,"",S08000016,"",S12000026,"",All Inpatients,d,5710,22197,3.88739054290718,"",3371,22689,6.73064372589736,""
4353,2018Q3,"",S08000016,"",S12000026,"",All Inpatients,d,5815,21923,3.77007738607051,"",3382,23054,6.81667652276759,""
4354,2018Q4,"",S08000016,"",S12000026,"",All Inpatients,d,5833,21257,3.64426538659352,"",3441,20964,6.0924149956408,""
4355,2019Q1,"",S08000016,"",S12000026,"",All Inpatients,d,5740,20603,3.58937282229965,"",3315,20739,6.25610859728507,""
4356,2019Q2,"",S08000016,"",S12000026,"",All Inpatients,d,5463,20357,3.7263408383672,"",3372,20260,6.00830367734282,""
4357,2019Q3,"",S08000016,"",S12000026,"",All Inpatients,d,5472,19867,3.63066520467836,"",3430,20082,5.85481049562682,""
4358,2019Q4,"",S08000016,"",S12000026,"",All Inpatients,d,5976,20087,3.36127844712182,"",3480,19692,5.65862068965517,""
4359,2020Q1,"",S08000016,"",S12000026,"",All Inpatients,d,5700,19963,3.50228070175439,"",3104,20313,6.54413659793814,""
4360,2020Q2,"",S08000016,"",S12000026,"",All Inpatients,d,4302,12905,2.99976754997676,"",2196,12698,5.78233151183971,""
4361,2020Q3,"",S08000016,"",S12000026,"",All Inpatients,d,4644,15384,3.31266149870801,"",2617,15140,5.7852502865877,""
4362,2020Q4,"",S08000016,"",S12000026,"",All Inpatients,d,4406,16897,3.83499773036768,"",2626,16461,6.26846915460777,""
4363,2021Q1,"",S08000016,"",S12000026,"",All Inpatients,d,4731,19247,4.06827309236948,"",2511,19491,7.76224611708483,""
4364,2021Q2,"",S08000016,"",S12000026,"",All Inpatients,d,5489,20366,3.71032975040991,"",2969,19987,6.73189626136746,""
4365,2021Q3,"",S08000016,"",S12000026,"",All Inpatients,d,4723,19003,4.02350201143341,"",2591,19112,7.37630258587418,""
4366,2021Q4,"",S08000016,"",S12000026,"",All Inpatients,d,4905,22698,4.62752293577982,"",2580,20875,8.09108527131783,""
4367,2022Q1,"",S08000016,"",S12000026,"",All Inpatients,d,4533,21745,4.79704390028679,"",2422,20258,8.36416184971098,""
4368,2022Q2,"",S08000016,"",S12000026,"",All Inpatients,d,4497,20586,4.57771847898599,"",2544,21554,8.47248427672956,""
4369,2022Q3,p,S08000016,"",S12000026,"",All Inpatients,d,4403,23332,5.29911424029071,"",2591,22887,8.83326900810498,""
4370,2017Q3,"",S08000017,"",S12000006,"",All Inpatients,d,7880,31343,3.97753807106599,"",4659,32783,7.03648851684911,""
4371,2017Q4,"",S08000017,"",S12000006,"",All Inpatients,d,7962,32639,4.09934689776438,"",4538,33862,7.46187747906567,""
4372,2018Q1,"",S08000017,"",S12000006,"",All Inpatients,d,8042,32912,4.09251429992539,"",4633,36126,7.79753939132312,""
4373,2018Q2,"",S08000017,"",S12000006,"",All Inpatients,d,8100,31286,3.86246913580247,"",4619,33278,7.20458973803854,""
4374,2018Q3,"",S08000017,"",S12000006,"",All Inpatients,d,8154,31729,3.89121903360314,"",4657,35071,7.53081382864505,""
4375,2018Q4,"",S08000017,"",S12000006,"",All Inpatients,d,8292,31855,3.84165460684998,"",4667,34359,7.36211699164345,""
4376,2019Q1,"",S08000017,"",S12000006,"",All Inpatients,d,8853,33283,3.7595165480628,"",4643,35838,7.71871634718932,""
4377,2019Q2,"",S08000017,"",S12000006,"",All Inpatients,d,8794,33230,3.77871275869911,"",4811,36450,7.57638744543754,""
4378,2019Q3,"",S08000017,"",S12000006,"",All Inpatients,d,8191,33240,4.05811256256867,"",4584,36298,7.91841186736475,""
4379,2019Q4,"",S08000017,"",S12000006,"",All Inpatients,d,8630,34399,3.98597914252607,"",4757,36629,7.7000210216523,""
4380,2020Q1,"",S08000017,"",S12000006,"",All Inpatients,d,8001,35232,4.4034495688039,"",4436,42234,9.52073940486925,""
4381,2020Q2,"",S08000017,"",S12000006,"",All Inpatients,d,5600,20940,3.73928571428571,"",3017,22448,7.44050381173351,""
4382,2020Q3,"",S08000017,"",S12000006,"",All Inpatients,d,7225,29089,4.02615916955017,"",4054,29290,7.22496299950666,""
4383,2020Q4,"",S08000017,"",S12000006,"",All Inpatients,d,7455,29468,3.95278336686787,"",4201,29049,6.91478219471554,""
4384,2021Q1,"",S08000017,"",S12000006,"",All Inpatients,d,6890,27193,3.94673439767779,"",3901,30539,7.82850551140733,""
4385,2021Q2,"",S08000017,"",S12000006,"",All Inpatients,d,7694,27785,3.61125552378477,"",4529,31544,6.96489291234268,""
4386,2021Q3,"",S08000017,"",S12000006,"",All Inpatients,d,7022,29627,4.21916832811165,"",4112,31809,7.73565175097276,""
4387,2021Q4,"",S08000017,"",S12000006,"",All Inpatients,d,6852,29572,4.31582019848219,"",3990,32685,8.19172932330827,""
4388,2022Q1,"",S08000017,"",S12000006,"",All Inpatients,d,6805,27115,3.98457016899339,"",3994,31936,7.99599399098648,""
4389,2022Q2,"",S08000017,"",S12000006,"",All Inpatients,d,7104,28621,4.02885698198198,"",4160,33685,8.09735576923077,""
4390,2022Q3,p,S08000017,"",S12000006,"",All Inpatients,d,6584,29051,4.41236330498177,"",3977,33020,8.30274075936636,""
4391,2017Q3,"",S08000017,"",S08000017,d,All Inpatients,d,7880,31343,3.97753807106599,"",4659,32783,7.03648851684911,""
4392,2017Q4,"",S08000017,"",S08000017,d,All Inpatients,d,7962,32639,4.09934689776438,"",4538,33862,7.46187747906567,""
4393,2018Q1,"",S08000017,"",S08000017,d,All Inpatients,d,8042,32912,4.09251429992539,"",4633,36126,7.79753939132312,""
4394,2018Q2,"",S08000017,"",S08000017,d,All Inpatients,d,8100,31286,3.86246913580247,"",4619,33278,7.20458973803854,""
4395,2018Q3,"",S08000017,"",S08000017,d,All Inpatients,d,8154,31729,3.89121903360314,"",4657,35071,7.53081382864505,""
4396,2018Q4,"",S08000017,"",S08000017,d,All Inpatients,d,8292,31855,3.84165460684998,"",4667,34359,7.36211699164345,""
4397,2019Q1,"",S08000017,"",S08000017,d,All Inpatients,d,8853,33283,3.7595165480628,"",4643,35838,7.71871634718932,""
4398,2019Q2,"",S08000017,"",S08000017,d,All Inpatients,d,8794,33230,3.77871275869911,"",4811,36450,7.57638744543754,""
4399,2019Q3,"",S08000017,"",S08000017,d,All Inpatients,d,8191,33240,4.05811256256867,"",4584,36298,7.91841186736475,""
4400,2019Q4,"",S08000017,"",S08000017,d,All Inpatients,d,8630,34399,3.98597914252607,"",4757,36629,7.7000210216523,""
4401,2020Q1,"",S08000017,"",S08000017,d,All Inpatients,d,8001,35232,4.4034495688039,"",4436,42234,9.52073940486925,""
4402,2020Q2,"",S08000017,"",S08000017,d,All Inpatients,d,5600,20940,3.73928571428571,"",3017,22448,7.44050381173351,""
4403,2020Q3,"",S08000017,"",S08000017,d,All Inpatients,d,7225,29089,4.02615916955017,"",4054,29290,7.22496299950666,""
4404,2020Q4,"",S08000017,"",S08000017,d,All Inpatients,d,7455,29468,3.95278336686787,"",4201,29049,6.91478219471554,""
4405,2021Q1,"",S08000017,"",S08000017,d,All Inpatients,d,6890,27193,3.94673439767779,"",3901,30539,7.82850551140733,""
4406,2021Q2,"",S08000017,"",S08000017,d,All Inpatients,d,7694,27785,3.61125552378477,"",4529,31544,6.96489291234268,""
4407,2021Q3,"",S08000017,"",S08000017,d,All Inpatients,d,7022,29627,4.21916832811165,"",4112,31809,7.73565175097276,""
4408,2021Q4,"",S08000017,"",S08000017,d,All Inpatients,d,6852,29572,4.31582019848219,"",3990,32685,8.19172932330827,""
4409,2022Q1,"",S08000017,"",S08000017,d,All Inpatients,d,6805,27115,3.98457016899339,"",3994,31936,7.99599399098648,""
4410,2022Q2,"",S08000017,"",S08000017,d,All Inpatients,d,7104,28621,4.02885698198198,"",4160,33685,8.09735576923077,""
4411,2022Q3,p,S08000017,"",S08000017,d,All Inpatients,d,6584,29051,4.41236330498177,"",3977,33020,8.30274075936636,""
4412,2017Q3,"",S08000029,"",S12000047,"",All Inpatients,d,17004,64852,3.81392613502705,"",10647,67768,6.36498544190852,""
4413,2017Q4,"",S08000029,"",S12000047,"",All Inpatients,d,17315,64374,3.71781692174415,"",10742,66647,6.20433811208341,""
4414,2018Q1,"",S08000029,"",S12000047,"",All Inpatients,d,17539,70378,4.0126575061292,"",10813,73489,6.79635623786183,""
4415,2018Q2,"",S08000029,"",S12000047,"",All Inpatients,d,17619,65612,3.72393438901186,"",11207,69766,6.22521638261801,""
