_id,Quarter,QuarterQF,HB,HBQF,Location,LocationQF,AdmissionType,AdmissionTypeQF,SIMD,SIMDQF,Episodes,LengthOfEpisode,AverageLengthOfEpisode,AverageLengthOfEpisodeQF,Stays,LengthOfStay,AverageLengthOfStay,AverageLengthOfStayQF
18887,2019Q1,"",S92000003,d,S92000003,d,All Day cases,"",5,"",21602,0,0,"",21342,0,0,""
18888,2019Q2,"",S92000003,d,S92000003,d,All Day cases,"",5,"",21187,0,0,"",20929,6,0.00028668354914233,""
18889,2019Q3,"",S92000003,d,S92000003,d,All Day cases,"",5,"",21272,0,0,"",21005,0,0,""
18890,2019Q4,"",S92000003,d,S92000003,d,All Day cases,"",5,"",21641,0,0,"",21399,0,0,""
18891,2020Q1,"",S92000003,d,S92000003,d,All Day cases,"",5,"",20128,0,0,"",19870,0,0,""
18892,2020Q2,"",S92000003,d,S92000003,d,All Day cases,"",5,"",7362,0,0,"",7265,0,0,""
18893,2020Q3,"",S92000003,d,S92000003,d,All Day cases,"",5,"",13338,0,0,"",13166,0,0,""
18894,2020Q4,"",S92000003,d,S92000003,d,All Day cases,"",5,"",15939,0,0,"",15743,0,0,""
18895,2021Q1,"",S92000003,d,S92000003,d,All Day cases,"",5,"",15066,0,0,"",14895,0,0,""
18896,2021Q2,"",S92000003,d,S92000003,d,All Day cases,"",5,"",17637,0,0,"",17375,0,0,""
18897,2021Q3,"",S92000003,d,S92000003,d,All Day cases,"",5,"",17609,0,0,"",17381,7,0.00040273862263391,""
18898,2021Q4,"",S92000003,d,S92000003,d,All Day cases,"",5,"",17960,0,0,"",17733,11,0.00062031241188744,""
18899,2022Q1,"",S92000003,d,S92000003,d,All Day cases,"",5,"",19162,0,0,"",18908,13,0.00068753966574994,""
18900,2022Q2,"",S92000003,d,S92000003,d,All Day cases,"",5,"",19205,0,0,"",18984,24,0.00126422250316056,""
18901,2022Q3,p,S92000003,d,S92000003,d,All Day cases,"",5,"",20239,0,0,"",19961,11,0.00055107459546114,""
18902,2017Q3,"",S92000003,d,S92000003,d,All Day cases,"",,:,166,0,0,"",158,0,0,""
18903,2017Q4,"",S92000003,d,S92000003,d,All Day cases,"",,:,177,0,0,"",173,0,0,""
18904,2018Q1,"",S92000003,d,S92000003,d,All Day cases,"",,:,176,0,0,"",172,0,0,""
18905,2018Q2,"",S92000003,d,S92000003,d,All Day cases,"",,:,172,0,0,"",166,0,0,""
18906,2018Q3,"",S92000003,d,S92000003,d,All Day cases,"",,:,152,0,0,"",141,0,0,""
18907,2018Q4,"",S92000003,d,S92000003,d,All Day cases,"",,:,164,0,0,"",154,0,0,""
18908,2019Q1,"",S92000003,d,S92000003,d,All Day cases,"",,:,136,0,0,"",121,0,0,""
18909,2019Q2,"",S92000003,d,S92000003,d,All Day cases,"",,:,171,0,0,"",156,0,0,""
18910,2019Q3,"",S92000003,d,S92000003,d,All Day cases,"",,:,193,0,0,"",161,0,0,""
18911,2019Q4,"",S92000003,d,S92000003,d,All Day cases,"",,:,130,0,0,"",109,0,0,""
18912,2020Q1,"",S92000003,d,S92000003,d,All Day cases,"",,:,93,0,0,"",88,0,0,""
18913,2020Q2,"",S92000003,d,S92000003,d,All Day cases,"",,:,22,0,0,"",22,0,0,""
18914,2020Q3,"",S92000003,d,S92000003,d,All Day cases,"",,:,70,0,0,"",68,0,0,""
18915,2020Q4,"",S92000003,d,S92000003,d,All Day cases,"",,:,86,0,0,"",84,0,0,""
18916,2021Q1,"",S92000003,d,S92000003,d,All Day cases,"",,:,51,0,0,"",50,0,0,""
18917,2021Q2,"",S92000003,d,S92000003,d,All Day cases,"",,:,103,0,0,"",99,0,0,""
18918,2021Q3,"",S92000003,d,S92000003,d,All Day cases,"",,:,125,0,0,"",113,0,0,""
18919,2021Q4,"",S92000003,d,S92000003,d,All Day cases,"",,:,110,0,0,"",102,0,0,""
18920,2022Q1,"",S92000003,d,S92000003,d,All Day cases,"",,:,104,0,0,"",97,0,0,""
18921,2022Q2,"",S92000003,d,S92000003,d,All Day cases,"",,:,124,0,0,"",113,0,0,""
18922,2022Q3,p,S92000003,d,S92000003,d,All Day cases,"",,:,119,0,0,"",97,0,0,""
18923,2017Q3,"",RA2704,"",RA2704,"",All Day cases,"",,:,31,0,0,"",31,0,0,""
18924,2017Q4,"",RA2704,"",RA2704,"",All Day cases,"",,:,50,0,0,"",50,0,0,""
18925,2018Q1,"",RA2704,"",RA2704,"",All Day cases,"",,:,45,0,0,"",45,0,0,""
18926,2018Q2,"",RA2704,"",RA2704,"",All Day cases,"",,:,50,0,0,"",50,0,0,""
18927,2018Q3,"",RA2704,"",RA2704,"",All Day cases,"",,:,35,0,0,"",33,0,0,""
18928,2018Q4,"",RA2704,"",RA2704,"",All Day cases,"",,:,35,0,0,"",35,0,0,""
18929,2019Q1,"",RA2704,"",RA2704,"",All Day cases,"",,:,45,0,0,"",45,0,0,""
18930,2019Q2,"",RA2704,"",RA2704,"",All Day cases,"",,:,45,0,0,"",43,0,0,""
18931,2019Q3,"",RA2704,"",RA2704,"",All Day cases,"",,:,40,0,0,"",36,0,0,""
18932,2019Q4,"",RA2704,"",RA2704,"",All Day cases,"",,:,20,0,0,"",20,0,0,""
18933,2020Q1,"",RA2704,"",RA2704,"",All Day cases,"",,:,40,0,0,"",35,0,0,""
18934,2020Q2,"",RA2704,"",RA2704,"",All Day cases,"",,:,10,0,0,"",10,0,0,""
18935,2020Q3,"",RA2704,"",RA2704,"",All Day cases,"",,:,20,0,0,"",20,0,0,""
18936,2020Q4,"",RA2704,"",RA2704,"",All Day cases,"",,:,35,0,0,"",35,0,0,""
18937,2021Q1,"",RA2704,"",RA2704,"",All Day cases,"",,:,25,0,0,"",24,0,0,""
18938,2021Q2,"",RA2704,"",RA2704,"",All Day cases,"",,:,40,0,0,"",40,0,0,""
18939,2021Q3,"",RA2704,"",RA2704,"",All Day cases,"",,:,35,0,0,"",35,0,0,""
18940,2021Q4,"",RA2704,"",RA2704,"",All Day cases,"",,:,40,0,0,"",40,0,0,""
18941,2022Q1,"",RA2704,"",RA2704,"",All Day cases,"",,:,30,0,0,"",30,0,0,""
18942,2022Q2,"",RA2704,"",RA2704,"",All Day cases,"",,:,40,0,0,"",39,0,0,""
18943,2022Q3,p,RA2704,"",RA2704,"",All Day cases,"",,:,34,0,0,"",31,0,0,""
18944,2017Q3,"",S08000015,"",S12000008,"",All Inpatients,d,1,"",2504,8534,3.40814696485623,"",1580,8541,5.40569620253165,""
18945,2017Q4,"",S08000015,"",S12000008,"",All Inpatients,d,1,"",2872,10219,3.55814763231198,"",1707,10405,6.09548916227299,""
18946,2018Q1,"",S08000015,"",S12000008,"",All Inpatients,d,1,"",2663,8974,3.36988358993616,"",1672,8738,5.22607655502392,""
18947,2018Q2,"",S08000015,"",S12000008,"",All Inpatients,d,1,"",2642,9678,3.66313398940197,"",1657,9823,5.92818346409173,""
18948,2018Q3,"",S08000015,"",S12000008,"",All Inpatients,d,1,"",2418,8628,3.5682382133995,"",1511,8499,5.62475181998676,""
18949,2018Q4,"",S08000015,"",S12000008,"",All Inpatients,d,1,"",2594,9494,3.65998457979954,"",1598,9238,5.78097622027534,""
18950,2019Q1,"",S08000015,"",S12000008,"",All Inpatients,d,1,"",2585,8720,3.37330754352031,"",1630,9273,5.68895705521472,""
18951,2019Q2,"",S08000015,"",S12000008,"",All Inpatients,d,1,"",2713,9266,3.41540729819388,"",1779,9368,5.26587970770096,""
18952,2019Q3,"",S08000015,"",S12000008,"",All Inpatients,d,1,"",2533,7872,3.10777733912357,"",1609,8094,5.03045369794904,""
18953,2019Q4,"",S08000015,"",S12000008,"",All Inpatients,d,1,"",2570,9409,3.66108949416342,"",1618,9467,5.85105067985167,""
18954,2020Q1,"",S08000015,"",S12000008,"",All Inpatients,d,1,"",2393,9438,3.944003343084,"",1514,9867,6.51717305151915,""
18955,2020Q2,"",S08000015,"",S12000008,"",All Inpatients,d,1,"",1878,7060,3.75931842385517,"",1146,7694,6.71378708551483,""
18956,2020Q3,"",S08000015,"",S12000008,"",All Inpatients,d,1,"",2133,7032,3.29676511954993,"",1407,7351,5.22459132906894,""
18957,2020Q4,"",S08000015,"",S12000008,"",All Inpatients,d,1,"",2163,8885,4.1077207582062,"",1377,8852,6.42846768336964,""
18958,2021Q1,"",S08000015,"",S12000008,"",All Inpatients,d,1,"",1977,9418,4.76378351036925,"",1195,9118,7.63012552301255,""
18959,2021Q2,"",S08000015,"",S12000008,"",All Inpatients,d,1,"",2352,8885,3.77763605442177,"",1476,9018,6.10975609756098,""
18960,2021Q3,"",S08000015,"",S12000008,"",All Inpatients,d,1,"",2310,8083,3.4991341991342,"",1459,8257,5.65935572309801,""
18961,2021Q4,"",S08000015,"",S12000008,"",All Inpatients,d,1,"",2253,9804,4.35153129161119,"",1398,10321,7.3826895565093,""
18962,2022Q1,"",S08000015,"",S12000008,"",All Inpatients,d,1,"",2006,8892,4.43270189431705,"",1293,9717,7.51508120649652,""
18963,2022Q2,"",S08000015,"",S12000008,"",All Inpatients,d,1,"",1925,10190,5.29350649350649,"",1312,10527,8.02362804878049,""
18964,2022Q3,p,S08000015,"",S12000008,"",All Inpatients,d,1,"",1927,9611,4.98754540736897,"",1335,10271,7.6936329588015004,""
18965,2017Q3,"",S08000015,"",S12000008,"",All Inpatients,d,2,"",1858,7292,3.92465016146394,"",1164,7337,6.303264604811,""
18966,2017Q4,"",S08000015,"",S12000008,"",All Inpatients,d,2,"",2076,7848,3.78034682080925,"",1246,7725,6.19983948635634,""
18967,2018Q1,"",S08000015,"",S12000008,"",All Inpatients,d,2,"",1988,7796,3.9215291750503,"",1214,8431,6.94481054365733,""
18968,2018Q2,"",S08000015,"",S12000008,"",All Inpatients,d,2,"",1994,8798,4.41223671013039,"",1226,8071,6.58319738988581,""
18969,2018Q3,"",S08000015,"",S12000008,"",All Inpatients,d,2,"",1989,7754,3.89844142785319,"",1235,8323,6.73927125506073,""
18970,2018Q4,"",S08000015,"",S12000008,"",All Inpatients,d,2,"",1910,7218,3.77905759162304,"",1186,7152,6.03035413153457,""
18971,2019Q1,"",S08000015,"",S12000008,"",All Inpatients,d,2,"",1995,7133,3.57543859649123,"",1257,7285,5.79554494828958,""
18972,2019Q2,"",S08000015,"",S12000008,"",All Inpatients,d,2,"",1890,6513,3.44603174603175,"",1196,6589,5.50919732441472,""
18973,2019Q3,"",S08000015,"",S12000008,"",All Inpatients,d,2,"",1912,6892,3.60460251046025,"",1219,6885,5.64807219031993,""
18974,2019Q4,"",S08000015,"",S12000008,"",All Inpatients,d,2,"",1845,6786,3.6780487804878,"",1198,6781,5.66026711185309,""
18975,2020Q1,"",S08000015,"",S12000008,"",All Inpatients,d,2,"",1638,6879,4.1996336996337,"",1094,7338,6.70749542961609,""
18976,2020Q2,"",S08000015,"",S12000008,"",All Inpatients,d,2,"",1211,4847,4.00247729149463,"",740,4836,6.53513513513514,""
18977,2020Q3,"",S08000015,"",S12000008,"",All Inpatients,d,2,"",1588,6693,4.2147355163728,"",999,6137,6.14314314314314,""
18978,2020Q4,"",S08000015,"",S12000008,"",All Inpatients,d,2,"",1593,6839,4.293157564344,"",973,6532,6.71325796505653,""
18979,2021Q1,"",S08000015,"",S12000008,"",All Inpatients,d,2,"",1486,7089,4.77052489905787,"",910,7627,8.38131868131868,""
18980,2021Q2,"",S08000015,"",S12000008,"",All Inpatients,d,2,"",1712,6199,3.62091121495327,"",1114,6254,5.61400359066427,""
18981,2021Q3,"",S08000015,"",S12000008,"",All Inpatients,d,2,"",1634,7187,4.3984088127295,"",1053,7526,7.14719848053181,""
18982,2021Q4,"",S08000015,"",S12000008,"",All Inpatients,d,2,"",1530,6888,4.50196078431373,"",965,6711,6.95440414507772,""
18983,2022Q1,"",S08000015,"",S12000008,"",All Inpatients,d,2,"",1469,7546,5.13682777399592,"",933,7435,7.96891747052519,""
18984,2022Q2,"",S08000015,"",S12000008,"",All Inpatients,d,2,"",1532,7581,4.94843342036553,"",995,7776,7.81507537688442,""
18985,2022Q3,p,S08000015,"",S12000008,"",All Inpatients,d,2,"",1462,7602,5.19972640218878,"",981,8423,8.58613659531091,""
18986,2017Q3,"",S08000015,"",S12000008,"",All Inpatients,d,3,"",1165,3919,3.36394849785408,"",740,3907,5.27972972972973,""
18987,2017Q4,"",S08000015,"",S12000008,"",All Inpatients,d,3,"",1323,5581,4.21844293272865,"",780,5280,6.76923076923077,""
18988,2018Q1,"",S08000015,"",S12000008,"",All Inpatients,d,3,"",1156,4535,3.92301038062284,"",727,4525,6.2242090784044,""
18989,2018Q2,"",S08000015,"",S12000008,"",All Inpatients,d,3,"",1028,4184,4.07003891050584,"",681,4521,6.63876651982379,""
18990,2018Q3,"",S08000015,"",S12000008,"",All Inpatients,d,3,"",1172,4300,3.66894197952218,"",731,4348,5.94801641586867,""
18991,2018Q4,"",S08000015,"",S12000008,"",All Inpatients,d,3,"",1226,4152,3.38662316476346,"",776,3958,5.10051546391753,""
18992,2019Q1,"",S08000015,"",S12000008,"",All Inpatients,d,3,"",1281,4609,3.59797033567525,"",820,4696,5.72682926829268,""
18993,2019Q2,"",S08000015,"",S12000008,"",All Inpatients,d,3,"",1255,4333,3.45258964143426,"",819,4424,5.4017094017094,""
18994,2019Q3,"",S08000015,"",S12000008,"",All Inpatients,d,3,"",1230,4607,3.74552845528455,"",823,4864,5.91008505467801,""
18995,2019Q4,"",S08000015,"",S12000008,"",All Inpatients,d,3,"",1041,3699,3.55331412103746,"",683,3743,5.48023426061493,""
18996,2020Q1,"",S08000015,"",S12000008,"",All Inpatients,d,3,"",1018,4348,4.27111984282908,"",651,4559,7.00307219662058,""
18997,2020Q2,"",S08000015,"",S12000008,"",All Inpatients,d,3,"",750,2330,3.10666666666667,"",447,2344,5.24384787472036,""
18998,2020Q3,"",S08000015,"",S12000008,"",All Inpatients,d,3,"",1025,3866,3.77170731707317,"",656,3626,5.52743902439024,""
18999,2020Q4,"",S08000015,"",S12000008,"",All Inpatients,d,3,"",993,3902,3.92950654582075,"",633,4097,6.47235387045814,""
19000,2021Q1,"",S08000015,"",S12000008,"",All Inpatients,d,3,"",898,4096,4.56124721603563,"",575,4116,7.15826086956522,""
19001,2021Q2,"",S08000015,"",S12000008,"",All Inpatients,d,3,"",1018,4236,4.16110019646365,"",675,4473,6.62666666666667,""
19002,2021Q3,"",S08000015,"",S12000008,"",All Inpatients,d,3,"",1068,4180,3.91385767790262,"",695,4180,6.01438848920863,""
19003,2021Q4,"",S08000015,"",S12000008,"",All Inpatients,d,3,"",978,4436,4.53578732106339,"",620,4564,7.36129032258065,""
19004,2022Q1,"",S08000015,"",S12000008,"",All Inpatients,d,3,"",866,4904,5.66281755196305,"",590,5065,8.58474576271187,""
19005,2022Q2,"",S08000015,"",S12000008,"",All Inpatients,d,3,"",995,5164,5.18994974874372,"",650,5121,7.87846153846154,""
19006,2022Q3,p,S08000015,"",S12000008,"",All Inpatients,d,3,"",973,4376,4.49743062692703,"",655,5168,7.89007633587786,""
19007,2017Q3,"",S08000015,"",S12000008,"",All Inpatients,d,4,"",876,3005,3.43036529680365,"",591,3170,5.36379018612521,""
19008,2017Q4,"",S08000015,"",S12000008,"",All Inpatients,d,4,"",905,3104,3.42983425414365,"",576,3181,5.52256944444444,""
19009,2018Q1,"",S08000015,"",S12000008,"",All Inpatients,d,4,"",800,3137,3.92125,"",504,2993,5.93849206349206,""
19010,2018Q2,"",S08000015,"",S12000008,"",All Inpatients,d,4,"",861,3177,3.68989547038328,"",557,3164,5.68043087971275,""
19011,2018Q3,"",S08000015,"",S12000008,"",All Inpatients,d,4,"",853,3625,4.24970691676436,"",548,3452,6.2992700729927,""
19012,2018Q4,"",S08000015,"",S12000008,"",All Inpatients,d,4,"",887,3289,3.70800450958286,"",566,3146,5.5583038869258,""
19013,2019Q1,"",S08000015,"",S12000008,"",All Inpatients,d,4,"",844,3077,3.6457345971564,"",587,2803,4.77512776831346,""
19014,2019Q2,"",S08000015,"",S12000008,"",All Inpatients,d,4,"",809,3013,3.72435105067985,"",557,3015,5.41292639138241,""
19015,2019Q3,"",S08000015,"",S12000008,"",All Inpatients,d,4,"",825,3448,4.17939393939394,"",549,3478,6.33515482695811,""
19016,2019Q4,"",S08000015,"",S12000008,"",All Inpatients,d,4,"",781,2966,3.797695262484,"",503,3316,6.59244532803181,""
19017,2020Q1,"",S08000015,"",S12000008,"",All Inpatients,d,4,"",674,2669,3.95994065281899,"",463,2578,5.56803455723542,""
19018,2020Q2,"",S08000015,"",S12000008,"",All Inpatients,d,4,"",520,2045,3.93269230769231,"",325,1960,6.03076923076923,""
19019,2020Q3,"",S08000015,"",S12000008,"",All Inpatients,d,4,"",744,2452,3.29569892473118,"",483,2506,5.18840579710145,""
19020,2020Q4,"",S08000015,"",S12000008,"",All Inpatients,d,4,"",728,2639,3.625,"",487,2533,5.20123203285421,""
19021,2021Q1,"",S08000015,"",S12000008,"",All Inpatients,d,4,"",663,3116,4.69984917043741,"",420,2910,6.92857142857143,""
19022,2021Q2,"",S08000015,"",S12000008,"",All Inpatients,d,4,"",794,3012,3.79345088161209,"",534,3164,5.9250936329588,""
19023,2021Q3,"",S08000015,"",S12000008,"",All Inpatients,d,4,"",820,3771,4.59878048780488,"",552,3558,6.44565217391304,""
19024,2021Q4,"",S08000015,"",S12000008,"",All Inpatients,d,4,"",705,3233,4.58581560283688,"",448,3451,7.703125,""
19025,2022Q1,"",S08000015,"",S12000008,"",All Inpatients,d,4,"",657,3011,4.58295281582953,"",443,2736,6.17607223476298,""
19026,2022Q2,"",S08000015,"",S12000008,"",All Inpatients,d,4,"",682,2953,4.32991202346041,"",479,3322,6.93528183716075,""
19027,2022Q3,p,S08000015,"",S12000008,"",All Inpatients,d,4,"",629,2926,4.65182829888712,"",419,2948,7.03579952267303,""
19028,2017Q3,"",S08000015,"",S12000008,"",All Inpatients,d,5,"",506,1943,3.8399209486166,"",323,1733,5.36532507739938,""
19029,2017Q4,"",S08000015,"",S12000008,"",All Inpatients,d,5,"",545,2470,4.53211009174312,"",349,2528,7.24355300859599,""
19030,2018Q1,"",S08000015,"",S12000008,"",All Inpatients,d,5,"",521,2318,4.44913627639155,"",322,2400,7.45341614906832,""
19031,2018Q2,"",S08000015,"",S12000008,"",All Inpatients,d,5,"",543,2200,4.05156537753223,"",347,2302,6.63400576368876,""
19032,2018Q3,"",S08000015,"",S12000008,"",All Inpatients,d,5,"",477,2032,4.25995807127883,"",319,1910,5.98746081504702,""
19033,2018Q4,"",S08000015,"",S12000008,"",All Inpatients,d,5,"",513,1820,3.54775828460039,"",365,1835,5.02739726027397,""
19034,2019Q1,"",S08000015,"",S12000008,"",All Inpatients,d,5,"",519,1749,3.36994219653179,"",333,1566,4.7027027027027,""
19035,2019Q2,"",S08000015,"",S12000008,"",All Inpatients,d,5,"",573,2207,3.85165794066318,"",375,2456,6.54933333333333,""
19036,2019Q3,"",S08000015,"",S12000008,"",All Inpatients,d,5,"",515,1719,3.3378640776699,"",338,1718,5.08284023668639,""
19037,2019Q4,"",S08000015,"",S12000008,"",All Inpatients,d,5,"",474,1957,4.12869198312236,"",320,2062,6.44375,""
19038,2020Q1,"",S08000015,"",S12000008,"",All Inpatients,d,5,"",433,1497,3.45727482678984,"",294,1647,5.60204081632653,""
19039,2020Q2,"",S08000015,"",S12000008,"",All Inpatients,d,5,"",352,1269,3.60511363636364,"",199,1232,6.19095477386935,""
19040,2020Q3,"",S08000015,"",S12000008,"",All Inpatients,d,5,"",459,1840,4.00871459694989,"",298,1764,5.91946308724832,""
19041,2020Q4,"",S08000015,"",S12000008,"",All Inpatients,d,5,"",425,1860,4.37647058823529,"",276,1846,6.68840579710145,""
19042,2021Q1,"",S08000015,"",S12000008,"",All Inpatients,d,5,"",435,2101,4.82988505747126,"",273,2220,8.13186813186813,""
19043,2021Q2,"",S08000015,"",S12000008,"",All Inpatients,d,5,"",540,1895,3.50925925925926,"",321,1868,5.81931464174455,""
19044,2021Q3,"",S08000015,"",S12000008,"",All Inpatients,d,5,"",509,2344,4.60510805500982,"",328,2380,7.25609756097561,""
19045,2021Q4,"",S08000015,"",S12000008,"",All Inpatients,d,5,"",458,1904,4.15720524017467,"",295,2140,7.25423728813559,""
19046,2022Q1,"",S08000015,"",S12000008,"",All Inpatients,d,5,"",374,1767,4.72459893048128,"",252,1980,7.85714285714286,""
19047,2022Q2,"",S08000015,"",S12000008,"",All Inpatients,d,5,"",404,2016,4.99009900990099,"",283,1986,7.01766784452297,""
19048,2022Q3,p,S08000015,"",S12000008,"",All Inpatients,d,5,"",403,2212,5.48883374689826,"",286,2336,8.16783216783217,""
19049,2017Q3,"",S08000015,"",S08000015,d,All Inpatients,d,1,"",7997,30121,3.76653745154433,"",5011,29069,5.80103771702255,""
19050,2017Q4,"",S08000015,"",S08000015,d,All Inpatients,d,1,"",8615,34573,4.01311665699362,"",5265,35685,6.77777777777778,""
19051,2018Q1,"",S08000015,"",S08000015,d,All Inpatients,d,1,"",8342,34704,4.16015344042196,"",5143,33095,6.43496013999611,""
19052,2018Q2,"",S08000015,"",S08000015,d,All Inpatients,d,1,"",8020,33084,4.12518703241895,"",5041,32339,6.41519539773854,""
19053,2018Q3,"",S08000015,"",S08000015,d,All Inpatients,d,1,"",7872,30999,3.93788109756098,"",5007,31504,6.29199121230278,""
19054,2018Q4,"",S08000015,"",S08000015,d,All Inpatients,d,1,"",8202,30884,3.7654230675445,"",5157,30639,5.9412449098313,""
19055,2019Q1,"",S08000015,"",S08000015,d,All Inpatients,d,1,"",8036,31599,3.93218018914883,"",5159,31409,6.08819538670285,""
19056,2019Q2,"",S08000015,"",S08000015,d,All Inpatients,d,1,"",8039,30619,3.80880706555542,"",5239,30734,5.86638671502195,""
19057,2019Q3,"",S08000015,"",S08000015,d,All Inpatients,d,1,"",7817,29475,3.77062811820391,"",5093,30073,5.90477125466326,""
19058,2019Q4,"",S08000015,"",S08000015,d,All Inpatients,d,1,"",7798,31294,4.0130802769941,"",4882,29485,6.03953297828759,""
19059,2020Q1,"",S08000015,"",S08000015,d,All Inpatients,d,1,"",7089,32748,4.61955141768938,"",4524,33772,7.46507515473033,""
19060,2020Q2,"",S08000015,"",S08000015,d,All Inpatients,d,1,"",5586,22213,3.9765485141425,"",3409,24443,7.17013787034321,""
19061,2020Q3,"",S08000015,"",S08000015,d,All Inpatients,d,1,"",6922,25767,3.72247905229702,"",4445,25511,5.7392575928009,""
19062,2020Q4,"",S08000015,"",S08000015,d,All Inpatients,d,1,"",6446,29519,4.57942910331989,"",4077,29354,7.19990188864361,""
19063,2021Q1,"",S08000015,"",S08000015,d,All Inpatients,d,1,"",6115,31110,5.0874897792314,"",3719,28593,7.68835708523797,""
19064,2021Q2,"",S08000015,"",S08000015,d,All Inpatients,d,1,"",6947,29243,4.2094429250036,"",4470,30502,6.82371364653244,""
19065,2021Q3,"",S08000015,"",S08000015,d,All Inpatients,d,1,"",6730,28398,4.21961367013373,"",4271,29155,6.82627019433388,""
19066,2021Q4,"",S08000015,"",S08000015,d,All Inpatients,d,1,"",6509,32289,4.96066984175757,"",4080,33191,8.13504901960784,""
19067,2022Q1,"",S08000015,"",S08000015,d,All Inpatients,d,1,"",5823,29529,5.07109737248841,"",3756,29337,7.81070287539936,""
19068,2022Q2,"",S08000015,"",S08000015,d,All Inpatients,d,1,"",5683,30835,5.42583142706317,"",3819,31675,8.29405603561142,""
19069,2022Q3,p,S08000015,"",S08000015,d,All Inpatients,d,1,"",5921,30788,5.19979733153184,"",4013,31798,7.92374781958634,""
19070,2017Q3,"",S08000015,"",S08000015,d,All Inpatients,d,2,"",5474,23796,4.34709535988308,"",3377,23705,7.01954397394137,""
19071,2017Q4,"",S08000015,"",S08000015,d,All Inpatients,d,2,"",5916,24581,4.15500338066261,"",3489,24247,6.94955574663227,""
19072,2018Q1,"",S08000015,"",S08000015,d,All Inpatients,d,2,"",5696,24213,4.2508778089887604,"",3414,24611,7.20884592852958,""
19073,2018Q2,"",S08000015,"",S08000015,d,All Inpatients,d,2,"",5638,24994,4.43313231642426,"",3491,25497,7.30363792609567,""
19074,2018Q3,"",S08000015,"",S08000015,d,All Inpatients,d,2,"",5482,21290,3.88361911711054,"",3419,22326,6.52997952617724,""
19075,2018Q4,"",S08000015,"",S08000015,d,All Inpatients,d,2,"",5516,21281,3.858049311095,"",3473,20702,5.96084077166715,""
19076,2019Q1,"",S08000015,"",S08000015,d,All Inpatients,d,2,"",5627,22642,4.0238137551093,"",3571,23665,6.62699523942873,""
19077,2019Q2,"",S08000015,"",S08000015,d,All Inpatients,d,2,"",5287,20092,3.80026480045394,"",3380,19980,5.9112426035503,""
19078,2019Q3,"",S08000015,"",S08000015,d,All Inpatients,d,2,"",5461,21638,3.96227797106757,"",3438,21954,6.38568935427574,""
19079,2019Q4,"",S08000015,"",S08000015,d,All Inpatients,d,2,"",5484,22999,4.19383661560904,"",3484,25515,7.32347876004592,""
19080,2020Q1,"",S08000015,"",S08000015,d,All Inpatients,d,2,"",4798,21883,4.5608586911213,"",3119,22795,7.30843218980442,""
19081,2020Q2,"",S08000015,"",S08000015,d,All Inpatients,d,2,"",3628,15656,4.31532524807056,"",2244,16125,7.18582887700535,""
19082,2020Q3,"",S08000015,"",S08000015,d,All Inpatients,d,2,"",4809,18689,3.88625493865669,"",3028,18597,6.14167767503303,""
19083,2020Q4,"",S08000015,"",S08000015,d,All Inpatients,d,2,"",4630,20483,4.42397408207343,"",2860,20723,7.2458041958042,""
19084,2021Q1,"",S08000015,"",S08000015,d,All Inpatients,d,2,"",4352,20794,4.77803308823529,"",2653,21079,7.94534489257444,""
19085,2021Q2,"",S08000015,"",S08000015,d,All Inpatients,d,2,"",4888,20260,4.14484451718494,"",3134,21183,6.7590938098277,""
19086,2021Q3,"",S08000015,"",S08000015,d,All Inpatients,d,2,"",4798,21798,4.5431429762401,"",3080,22445,7.28733766233766,""
19087,2021Q4,"",S08000015,"",S08000015,d,All Inpatients,d,2,"",4533,22189,4.89499227884403,"",2826,22278,7.88322717622081,""
19088,2022Q1,"",S08000015,"",S08000015,d,All Inpatients,d,2,"",4043,21283,5.26416027702201,"",2620,21478,8.19770992366412,""
19089,2022Q2,"",S08000015,"",S08000015,d,All Inpatients,d,2,"",4351,23316,5.35876809928752,"",2809,23802,8.47347810608758,""
19090,2022Q3,p,S08000015,"",S08000015,d,All Inpatients,d,2,"",4078,22100,5.4193231976459,"",2741,23622,8.61802261948194,""
19091,2017Q3,"",S08000015,"",S08000015,d,All Inpatients,d,3,"",3972,15915,4.00679758308157,"",2423,15577,6.42880726372266,""
19092,2017Q4,"",S08000015,"",S08000015,d,All Inpatients,d,3,"",4168,19180,4.60172744721689,"",2413,18101,7.50145047658516,""
